note_id,onset,offset,score_position,score_position_offset,note,midi_number,note_duration,bar_id,bar_position
736,134.5,134.63,353.0,353.5,C5,72,0.5,88,1.0
737,134.7,134.85899999999998,353.5,354.0,Eb5,75,0.5,88,1.5
738,134.9,135.1,354.0,354.5,F5,77,0.5,88,2.0
739,135.141,135.32,354.5,355.0,A5,81,0.5,88,2.5
740,135.32,135.60899999999998,355.0,355.5,C6,84,0.5,88,3.0
741,135.60899999999998,135.85,355.5,356.0,Eb6,87,0.5,88,3.5
742,135.85,136.059,356.0,356.5,C6,84,0.5,89,0.0
743,136.091,136.28,356.5,357.0,A5,81,0.5,89,0.5
744,136.28,136.459,357.0,357.5,F5,77,0.5,89,1.0
745,136.5,136.691,357.5,358.0,Eb5,75,0.5,89,1.5
746,136.709,136.93,358.0,358.5,C5,72,0.5,89,2.0
747,136.93,137.13,358.5,359.0,A4,69,0.5,89,2.5
748,137.13,137.409,359.0,359.5,F4,65,0.5,89,3.0
749,137.409,137.67,359.5,360.0,Eb4,63,0.5,89,3.5
750,137.67,137.991,360.0,360.5,D4,62,0.5,90,0.0
751,137.991,138.22,360.5,361.0,F#4,66,0.5,90,0.5
752,138.291,138.43,361.0,361.5,A4,69,0.5,90,1.0
753,138.43,138.63,361.5,362.0,C5,72,0.5,90,1.5
754,138.63,138.85899999999998,362.0,362.5,D5,74,0.5,90,2.0
755,138.85899999999998,139.04999999999998,362.5,363.0,F#5,78,0.5,90,2.5
756,139.1,139.37,363.0,363.5,A5,81,0.5,90,3.0
757,139.37,139.641,363.5,364.0,Eb6,87,0.5,90,3.5
758,139.641,139.88,364.0,364.5,D6,86,0.5,91,0.0
759,139.88,140.07999999999998,364.5,365.0,C6,84,0.5,91,0.5
760,140.07999999999998,140.29999999999998,365.0,365.5,A5,81,0.5,91,1.0
761,140.29999999999998,140.53,365.5,366.0,F#5,78,0.5,91,1.5
762,140.53,140.759,366.0,366.5,D5,74,0.5,91,2.0
763,140.759,140.941,366.5,367.0,C5,72,0.5,91,2.5
764,140.97,141.241,367.0,367.5,A4,69,0.5,91,3.0
765,141.241,141.541,367.5,368.0,F#4,66,0.5,91,3.5
766,141.63,141.909,368.0,368.5,D4,62,0.5,92,0.0
767,141.909,142.091,368.5,369.0,F#4,66,0.5,92,0.5
768,142.091,142.35899999999998,369.0,369.5,G4,67,0.5,92,1.0
769,142.35899999999998,142.559,369.5,370.0,A4,69,0.5,92,1.5
770,142.559,142.759,370.0,370.5,Bb4,70,0.5,92,2.0
771,142.759,142.95,370.5,371.0,A4,69,0.5,92,2.5
772,142.95,143.15,371.0,371.5,G4,67,0.5,92,3.0
773,143.15,143.341,371.5,372.0,Bb4,70,0.5,92,3.5
774,143.391,143.65,372.0,372.5,D5,74,0.5,93,0.0
775,143.65,143.841,372.5,373.0,F#4,66,0.5,93,0.5
776,143.841,144.28,373.0,373.5,G4,67,0.5,93,1.0
777,144.0605,144.28,373.5,374.0,B4,71,0.5,93,1.5
778,144.28,144.441,374.0,374.5,D5,74,0.5,93,2.0
779,144.441,144.63,374.5,375.0,C5,72,0.5,93,2.5
780,144.63,144.76999999999998,375.0,375.5,B4,71,0.5,93,3.0
781,144.82999999999998,145.13,375.5,376.0,D5,74,0.5,93,3.5
782,145.13,145.5,376.0,376.5,G5,79,0.5,94,0.0
783,145.5,145.60899999999998,376.5,377.0,G5,79,0.5,94,0.5
784,145.63,145.82,377.0,377.5,C5,72,0.5,94,1.0
785,145.82,146.2,377.5,378.0,C5,72,0.5,94,1.5
786,146.2,146.37,378.0,378.5,D5,74,0.5,94,2.0
787,146.37,146.75,378.5,379.0,Eb5,75,0.5,94,2.5
788,146.56,146.75,379.0,379.5,D5,74,0.5,94,3.0
789,146.75,147.009,379.5,380.0,Eb5,75,0.5,94,3.5
790,147.009,147.159,380.0,380.5,F#5,78,0.5,95,0.0
791,147.191,147.54999999999998,380.5,381.0,G5,79,0.5,95,0.5
792,147.54999999999998,147.67,381.0,381.5,G5,79,0.5,95,1.0
793,147.67,147.76999999999998,381.5,382.0,G#5,80,0.5,95,1.5
794,147.791,148.04999999999998,382.0,382.5,A#5,82,0.5,95,2.0
795,148.04999999999998,148.209,382.5,383.0,B5,83,0.5,95,2.5
796,148.209,148.35899999999998,383.0,383.5,A#5,82,0.5,95,3.0
797,148.37,148.51999999999998,383.5,384.0,B5,83,0.5,95,3.5
798,148.65,148.78,384.0,384.5,D#6,87,0.5,96,0.0
799,148.82999999999998,149.009,384.5,385.0,E6,88,0.5,96,0.5
800,149.009,149.191,385.0,385.5,E6,88,0.5,96,1.0
801,149.191,149.43,385.5,386.0,E6,88,0.5,96,1.5
802,149.57,149.991,386.0,392.0,G6,91,6.0,96,2.0
803,149.991,150.35,392.0,394.0,G6,91,2.0,98,0.0
804,152.541,153.07999999999998,394.0,397.0,B6,95,3.0,98,2.0
805,154.63,155.45,397.0,398.0,G6,91,1.0,99,0.0
806,155.6,156.341,398.0,399.0,D6,86,1.0,99,1.0
807,156.37,156.37,399.0,400.0,B5,83,1.0,99,2.0
808,157.041,157.659,400.0,401.0,G5,79,1.0,100,0.0
809,157.709,158.209,401.0,402.0,D5,74,1.0,100,1.0
810,158.209,158.709,402.0,403.0,B4,71,1.0,100,2.0
811,158.741,159.309,403.0,404.0,G4,67,1.0,100,3.0
812,159.309,159.991,404.0,405.0,F#4,66,1.0,101,0.0
813,160.009,160.57,405.0,406.0,D4,62,1.0,101,1.0
814,160.57,161.291,406.0,407.0,C4,60,1.0,101,2.0
815,162.0,163.72,407.0,408.0,G4,67,1.0,101,3.0
816,163.72,170.6,408.0,412.0,G3,55,4.0,102,0.0
